name,url,height,weight,shoots,country,pos,age,team_id,g,gs,mp,fg,fga,fg3,fg3a,fg2,fg2a,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,season
Baron Davis,/players/d/davisba01.html,6.3,209,Right,us,PG,20,CHH,82,0,1523,182,433,25,111,157,322,97,153,48,117,309,97,19,140,201,486,2000
Ben Davis,/players/d/davisbe01.html,6.9,240,Right,us,PF,27,PHO,5,0,22,2,6,0,0,2,6,0,0,3,6,2,1,1,3,2,4,2000
Dale Davis,/players/d/davisda01.html,6.11,230,Right,us,C,30,IND,74,72,2127,302,602,0,0,302,602,139,203,256,473,64,52,94,91,203,743,2000
Emanual Davis,/players/d/davisem01.html,6.4,195,Right,us,PG,31,SEA,54,2,701,80,220,31,103,49,117,26,38,15,85,70,38,5,44,72,217,2000
Hubert Davis,/players/d/davishu01.html,6.5,183,Right,us,PG,29,DAL,79,15,1817,217,464,82,167,135,297,67,77,17,117,141,24,3,70,109,583,2000
Mark Davis,/players/d/davisma02.html,6.7,210,Right,us,SF,26,GSW,23,7,464,56,137,0,2,56,135,31,47,31,53,38,25,4,40,52,143,2000
Ricky Davis,/players/d/davisri01.html,6.6,195,Right,us,SG,20,CHH,48,4,570,94,187,0,4,94,183,39,51,29,54,62,30,8,46,39,227,2000
Todd Day,/players/d/dayto01.html,6.6,188,Right,us,SG,30,PHO,58,1,941,130,330,64,165,66,165,72,108,31,98,65,44,22,50,127,396,2000
Andrew DeClercq,/players/d/declean01.html,6.10,230,Right,us,C,26,CLE,82,31,1831,225,443,0,0,225,443,94,160,156,283,58,63,66,108,275,544,2000
Vinny Del Negro,/players/d/delnevi01.html,6.4,185,Right,us,PG,33,MIL,67,0,1211,153,325,8,24,145,301,35,39,9,98,160,36,0,48,81,349,2000
Tony Delk,/players/d/delkto01.html,6.1,189,Right,us,PG,26,SAC,46,1,682,120,279,9,40,111,239,47,59,36,52,55,35,5,32,58,296,2000
Derrick Dial,/players/d/dialde01.html,6.4,184,Right,us,SG,24,SAS,8,0,95,17,46,3,12,14,34,3,5,14,12,5,1,1,6,10,40,2000
Michael Dickerson,/players/d/dickemi01.html,6.5,190,Right,us,SG,24,VAN,82,82,3103,554,1270,119,291,435,979,269,324,78,201,208,116,45,165,226,1496,2000
Vlade Divac*,/players/d/divacvl01.html,7.1,243,Right,rs,C,31,SAC,82,81,2374,384,764,7,26,377,738,230,333,174,482,244,103,103,190,251,1005,2000
Michael Doleac,/players/d/doleami01.html,6.11,262,Right,us,C,22,ORL,81,29,1335,242,535,1,2,241,533,80,95,89,245,63,29,34,65,224,565,2000
Sherman Douglas,/players/d/douglsh01.html,6.0,180,Right,us,PG,33,NJN,20,2,309,45,90,5,16,40,74,25,28,13,16,34,17,0,24,26,120,2000
Bryce Drew,/players/d/drewbr01.html,6.2,185,Right,us,PG,25,HOU,72,5,1293,158,413,59,163,99,250,45,53,23,80,162,41,1,66,79,420,2000
Chris Dudley,/players/d/dudlech02.html,6.11,235,Right,us,C,34,NYK,47,3,459,23,67,0,0,23,67,9,27,63,73,5,7,21,18,95,55,2000
Tim Duncan*,/players/d/duncati01.html,6.11,250,Right,vi,PF,23,SAS,74,74,2875,628,1281,1,11,627,1270,459,603,262,656,234,66,165,242,210,1716,2000
Howard Eisley,/players/e/eisleho01.html,6.2,177,Right,us,PG,27,UTA,82,5,2096,282,675,60,163,222,512,84,102,23,147,347,59,9,132,223,708,2000
Obinna Ekezie,/players/e/ekeziob01.html,6.9,270,Right,ng,PF,24,VAN,39,0,351,41,88,0,0,41,88,43,64,34,58,8,9,4,26,61,125,2000
Mario Elie,/players/e/eliema01.html,6.5,210,Right,us,SF,36,SAS,79,79,2217,195,457,74,186,121,271,126,149,48,201,193,73,9,130,156,590,2000
Sean Elliott,/players/e/elliose01.html,6.8,205,Right,us,SF,31,SAS,19,19,391,38,106,13,37,25,69,25,32,6,41,28,12,2,19,34,114,2000
Dale Ellis,/players/e/ellisda01.html,6.7,205,Right,us,SG,39,TOT,42,5,564,66,159,37,100,29,59,9,13,13,43,14,13,0,20,45,178,2000
Dale Ellis,/players/e/ellisda01.html,6.7,205,Right,us,SG,39,MIL,18,0,324,47,101,23,65,24,36,6,9,7,27,6,6,0,7,23,123,2000
Dale Ellis,/players/e/ellisda01.html,6.7,205,Right,us,SG,39,CHH,24,5,240,19,58,14,35,5,23,3,4,6,16,8,7,0,13,22,55,2000
LaPhonso Ellis,/players/e/ellisla01.html,6.8,240,Right,us,PF,29,ATL,58,8,1309,209,464,3,21,206,443,66,95,98,192,59,32,25,52,133,487,2000
Pervis Ellison,/players/e/ellispe01.html,6.9,210,Right,us,C,32,BOS,30,5,269,19,43,0,0,19,43,15,21,29,38,13,10,8,13,67,53,2000
Evan Eschmeyer,/players/e/eschmev01.html,6.11,255,Right,us,C,24,NJN,31,5,373,38,72,0,0,38,72,15,30,40,68,21,8,21,21,84,91,2000
Patrick Ewing*,/players/e/ewingpa01.html,7.0,240,Right,jm,C,37,NYK,62,62,2035,361,775,0,2,361,773,207,283,140,464,58,36,84,142,196,929,2000
Tony Farmer,/players/f/farmeto01.html,6.9,244,Right,us,PF,30,GSW,74,9,1199,127,312,8,44,119,268,203,265,118,177,74,66,16,82,167,465,2000
Jamie Feick,/players/f/feickja01.html,6.9,255,Right,us,C,25,NJN,81,17,2241,181,423,3,3,178,420,94,133,264,491,68,43,38,59,206,459,2000
Danny Ferry,/players/f/ferryda01.html,6.10,230,Right,us,PF,33,CLE,63,3,1326,189,380,33,75,156,305,52,57,55,183,67,22,24,55,181,463,2000
Michael Finley,/players/f/finlemi01.html,6.7,215,Right,us,SF,26,DAL,82,82,3464,748,1636,99,247,649,1389,260,317,122,396,438,109,32,196,171,1855,2000
Derek Fisher,/players/f/fishede01.html,6.1,200,Left,us,PG,25,LAL,78,22,1803,167,483,52,166,115,317,105,145,22,121,216,80,3,75,150,491,2000
Danny Fortson,/players/f/fortsda01.html,6.7,260,Right,us,PF,23,BOS,55,5,856,140,265,0,0,140,265,139,189,141,225,29,20,5,67,180,419,2000
Greg Foster,/players/f/fostegr01.html,6.11,240,Right,us,PF,31,SEA,60,5,718,91,224,3,15,88,209,18,28,16,91,41,10,18,28,105,203,2000
Jeff Foster,/players/f/fosteje01.html,6.11,236,Right,us,C,23,IND,19,0,86,13,23,0,1,13,22,17,25,12,20,5,5,1,2,18,43,2000
Rick Fox,/players/f/foxri01.html,6.7,230,Right,ca,SF,30,LAL,82,1,1473,206,498,59,181,147,317,63,78,63,135,138,52,26,87,203,534,2000
Adonal Foyle,/players/f/foylead01.html,6.10,250,Right,vc,C,24,GSW,76,59,1654,193,380,0,0,193,380,34,90,174,250,42,26,136,71,218,420,2000
Steve Francis,/players/f/francst01.html,6.3,195,Right,us,PG,22,HOU,77,77,2776,497,1117,107,310,390,807,287,365,152,257,507,118,29,306,231,1388,2000
Todd Fuller,/players/f/fulleto02.html,6.11,255,Left,us,C,25,CHH,41,2,399,51,122,0,0,51,122,32,53,36,74,5,9,8,27,46,134,2000
Lawrence Funderburke,/players/f/fundela01.html,6.9,230,Left,us,PF,29,SAC,75,1,1026,184,352,0,2,184,350,115,163,98,136,33,32,20,40,91,483,2000
Kevin Garnett*,/players/g/garneke01.html,6.11,240,Right,us,PF,23,MIN,81,81,3243,759,1526,30,81,729,1445,309,404,223,733,401,120,126,268,205,1857,2000
Dean Garrett,/players/g/garrede01.html,6.10,225,Right,us,C,33,MIN,56,23,604,48,108,0,0,48,108,18,26,41,99,19,8,40,21,94,114,2000
Kiwane Lemorris Garris,/players/g/garriki01.html,6.2,183,Right,us,SG,25,ORL,3,0,23,2,10,0,1,2,9,0,0,0,1,2,0,0,1,0,4,2000
Pat Garrity,/players/g/garripa01.html,6.9,238,Right,us,SF,23,ORL,82,1,1479,258,585,79,197,179,388,80,111,44,166,58,31,19,85,197,675,2000
Chris Gatling,/players/g/gatlich01.html,6.10,220,Left,us,PF,32,TOT,85,0,1811,365,802,18,70,347,732,266,373,154,348,71,82,23,169,246,1014,2000
Chris Gatling,/players/g/gatlich01.html,6.10,220,Left,us,PF,32,ORL,45,0,1041,210,462,7,23,203,439,171,245,91,206,40,48,10,105,142,598,2000
Chris Gatling,/players/g/gatlich01.html,6.10,220,Left,us,PF,32,DEN,40,0,770,155,340,11,47,144,293,95,128,63,142,31,34,13,64,104,416,2000
Matt Geiger,/players/g/geigema01.html,7.0,243,Right,us,C,30,PHI,65,20,1406,260,589,0,4,260,585,109,140,154,233,39,29,22,91,194,629,2000
Devean George,/players/g/georgde01.html,6.8,220,Right,us,SF,22,LAL,49,1,345,56,144,16,47,40,97,27,41,29,46,12,10,4,21,54,155,2000
Kendall Gill,/players/g/gillke01.html,6.5,195,Right,us,SF,31,NJN,76,75,2355,396,956,20,78,376,878,181,255,82,201,210,139,41,89,211,993,2000
Armen Gilliam,/players/g/gilliar01.html,6.9,230,Right,us,PF,35,UTA,50,0,782,133,305,0,1,133,304,67,86,72,137,42,12,16,55,83,333,2000
Dion Glover,/players/g/glovedi01.html,6.5,228,Right,us,SG,21,ATL,30,1,446,66,171,12,45,54,126,51,70,15,23,27,15,4,28,28,195,2000
Brian Grant,/players/g/grantbr01.html,6.9,254,Right,us,PF,27,POR,63,14,1322,173,352,1,2,172,350,112,166,121,223,64,32,28,84,166,459,2000
Gary Grant,/players/g/grantga01.html,6.3,185,Right,us,PG,34,POR,3,0,24,6,14,0,0,6,14,0,0,0,3,1,1,0,2,3,12,2000
Horace Grant,/players/g/grantho01.html,6.10,215,Right,us,PF,34,SEA,76,76,2688,266,599,0,4,266,595,80,111,167,424,188,55,60,61,192,612,2000
Devin Gray,/players/g/grayde01.html,6.7,240,Left,us,SF,27,HOU,21,2,124,15,37,0,0,15,37,19,29,11,14,5,5,3,4,22,49,2000
A.C. Green,/players/g/greenac01.html,6.9,220,Right,us,PF,36,LAL,82,82,1929,173,387,1,4,172,383,66,95,160,326,80,53,18,53,127,413,2000
Adrian Griffin,/players/g/griffad01.html,6.5,217,Left,us,SG,25,BOS,72,47,1927,175,413,16,57,159,356,119,158,128,244,177,116,15,93,222,485,2000
Tom Gugliotta,/players/g/guglito01.html,6.10,240,Right,us,PF,30,PHO,54,54,1767,310,645,1,8,309,637,117,151,141,284,124,80,31,106,152,738,2000
Darvin Ham,/players/h/hamda01.html,6.7,220,Right,us,SF,26,MIL,35,21,792,71,128,0,1,71,127,35,78,85,87,42,29,29,29,102,177,2000
Richard Hamilton,/players/h/hamilri01.html,6.6,185,Right,us,SG,21,WAS,71,12,1373,254,605,28,77,226,528,103,133,38,91,108,28,6,84,142,639,2000
Thomas Hamilton,/players/h/hamilth01.html,7.2,330,Right,us,C,24,HOU,22,7,273,35,79,0,0,35,79,12,23,31,59,15,4,14,28,25,82,2000
Tom Hammonds,/players/h/hammoto01.html,6.9,215,Right,us,PF,32,MIN,56,0,372,42,97,0,0,42,97,33,56,34,67,10,8,3,21,55,117,2000
Anfernee Hardaway,/players/h/hardaan01.html,6.7,195,Right,us,SG,28,PHO,60,60,2253,378,798,33,102,345,696,226,286,91,256,315,94,38,153,164,1015,2000
Tim Hardaway,/players/h/hardati01.html,6.0,175,Right,us,PG,33,MIA,52,52,1672,246,638,94,256,152,382,110,133,25,125,385,49,4,119,112,696,2000
Ron Harper,/players/h/harpero01.html,6.6,185,Right,us,PG,36,LAL,80,78,2042,212,531,33,106,179,425,100,147,96,241,270,85,39,132,164,557,2000
Matt Harpring,/players/h/harprma01.html,6.7,231,Right,us,SF,23,ORL,4,0,63,4,17,2,2,2,15,6,7,5,7,8,5,1,1,7,16,2000
Al Harrington,/players/h/harrial01.html,6.9,230,Right,us,PF,19,IND,50,0,854,121,264,8,34,113,230,78,111,47,112,38,25,9,65,130,328,2000
Othella Harrington,/players/h/harriot01.html,6.9,235,Left,us,PF,26,VAN,82,82,2677,420,830,0,2,420,828,236,298,196,367,97,36,58,217,287,1076,2000
Lucious Harris,/players/h/harrilu01.html,6.5,190,Right,us,SG,29,NJN,77,11,1510,198,463,38,115,160,348,79,99,53,134,100,65,6,42,98,513,2000
Antonio Harvey,/players/h/harvean01.html,6.11,225,Right,us,PF,29,POR,19,0,137,17,30,0,0,17,30,7,12,8,25,5,1,6,12,20,41,2000
Hersey Hawkins,/players/h/hawkihe01.html,6.3,190,Right,us,SG,33,CHI,61,49,1622,159,375,55,141,104,234,107,119,31,144,134,74,15,100,146,480,2000
Michael Hawkins,/players/h/hawkimi01.html,6.0,178,Right,us,PG,27,CHH,12,0,36,3,13,1,5,2,8,1,2,0,7,13,0,0,3,2,8,2000
Alan Henderson,/players/h/hendeal01.html,6.9,235,Right,us,PF,27,ATL,82,82,2775,429,930,1,10,428,920,224,334,265,306,77,81,54,139,233,1083,2000
Cedric Henderson,/players/h/hendece02.html,6.7,215,Right,us,SF,24,CLE,61,7,1107,129,326,1,15,128,311,69,104,34,106,55,39,17,68,99,328,2000
Mark Hendrickson,/players/h/hendrma01.html,6.9,220,Left,us,PF,25,TOT,15,0,71,5,8,0,0,5,8,3,4,3,10,6,2,1,3,8,13,2000
Mark Hendrickson,/players/h/hendrma01.html,6.9,220,Left,us,PF,25,CLE,10,0,47,5,7,0,0,5,7,2,2,2,9,3,2,1,3,7,12,2000
Mark Hendrickson,/players/h/hendrma01.html,6.9,220,Left,us,PF,25,NJN,5,0,24,0,1,0,0,0,1,1,2,1,1,3,0,0,0,1,1,2000
Chris Herren,/players/h/herrech01.html,6.2,197,Right,us,PG,24,DEN,45,1,597,45,124,24,67,21,57,27,40,12,40,111,15,2,42,74,141,2000
Grant Hill*,/players/h/hillgr01.html,6.8,225,Right,us,SF,27,DET,74,74,2776,696,1422,34,98,662,1324,480,604,97,393,385,103,43,240,190,1906,2000
Tyrone Hill,/players/h/hillty01.html,6.9,240,Right,us,PF,31,PHI,68,65,2155,318,656,0,1,318,655,179,259,220,405,52,64,27,124,243,815,2000
Fred Hoiberg,/players/h/hoibefr01.html,6.4,203,Right,us,SG,27,CHI,31,11,845,89,230,32,94,57,136,69,76,7,103,85,40,2,43,66,279,2000
Derek Hood,/players/h/hoodde01.html,6.8,222,Right,us,PF,23,CHH,2,0,4,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2000
Jeff Hornacek,/players/h/hornaje01.html,6.3,190,Right,us,SG,36,UTA,77,77,2133,358,728,66,138,292,590,171,180,49,133,202,66,16,113,149,953,2000
Robert Horry,/players/h/horryro01.html,6.9,220,Right,us,PF,29,LAL,76,0,1685,159,363,29,94,130,269,89,113,133,228,118,84,80,73,189,436,2000
Allan Houston,/players/h/houstal01.html,6.6,200,Right,us,SG,28,NYK,82,82,3169,614,1271,106,243,508,1028,280,334,38,233,224,65,14,186,219,1614,2000
Juwan Howard,/players/h/howarju01.html,6.9,240,Right,us,PF,26,WAS,82,82,2909,509,1108,0,7,509,1101,202,275,132,338,247,67,21,225,299,1220,2000
Troy Hudson,/players/h/hudsotr01.html,6.1,170,Right,us,PG,23,LAC,62,38,1592,204,541,60,193,144,348,77,95,28,120,242,43,0,108,65,545,2000
Larry Hughes,/players/h/hughela01.html,6.5,184,Right,us,SG,21,TOT,82,37,2324,459,1147,29,125,430,1022,279,377,113,236,205,115,28,195,191,1226,2000
Larry Hughes,/players/h/hughela01.html,6.5,184,Right,us,SG,21,PHI,50,5,1018,192,461,11,51,181,410,106,142,52,107,75,54,12,95,94,501,2000
Larry Hughes,/players/h/hughela01.html,6.5,184,Right,us,SG,21,GSW,32,32,1306,267,686,18,74,249,612,173,235,61,129,130,61,16,100,97,725,2000
Rick Hughes,/players/h/hugheri02.html,6.9,235,Right,us,PF,26,DAL,21,0,224,35,72,0,1,35,71,12,26,24,25,9,3,1,14,30,82,2000
Lindsey Hunter,/players/h/hunteli01.html,6.2,170,Right,us,PG,29,DET,82,82,2919,379,892,168,389,211,503,117,154,35,215,327,129,22,145,216,1043,2000
Allen Iverson*,/players/i/iversal01.html,6.0,165,Right,us,SG,24,PHI,70,70,2853,729,1733,89,261,640,1472,442,620,71,196,328,144,5,230,162,1989,2000
Bobby Jackson,/players/j/jacksbo01.html,6.1,185,Right,us,PG,26,MIN,73,10,1034,140,346,13,46,127,300,76,98,50,103,172,48,7,58,114,369,2000
Jaren Jackson,/players/j/jacksja01.html,6.4,190,Right,us,SG,32,SAS,81,12,1691,186,488,108,306,78,182,33,51,34,147,118,54,7,66,157,513,2000
Jermaine Jackson,/players/j/jacksje01.html,6.4,204,Right,us,SG,23,DET,7,0,73,1,11,0,1,1,10,5,8,1,10,4,3,0,7,7,7,2000
Jim Jackson,/players/j/jacksji01.html,6.6,220,Right,us,SF,29,ATL,79,76,2767,507,1235,117,303,390,932,186,212,101,293,230,57,10,185,167,1317,2000
Mark Jackson,/players/j/jacksma01.html,6.1,180,Right,us,PG,34,IND,81,81,2190,246,570,89,221,157,349,79,98,63,233,650,76,10,174,111,660,2000
Randell Jackson,/players/j/jacksra02.html,6.11,215,Right,us,PF,24,DAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
Sam Jacobson,/players/j/jacobsa01.html,6.4,215,Right,us,PG,24,TOT,52,5,681,108,212,9,24,99,188,30,41,25,46,32,30,3,33,113,255,2000
Sam Jacobson,/players/j/jacobsa01.html,6.4,215,Right,us,PG,24,LAL,3,0,18,5,9,0,0,5,9,0,2,0,1,2,1,0,2,1,10,2000
Sam Jacobson,/players/j/jacobsa01.html,6.4,215,Right,us,PG,24,GSW,49,5,663,103,203,9,24,94,179,30,39,25,45,30,29,3,31,112,245,2000
Tim James,/players/j/jamesti01.html,6.7,212,Right,us,SF,23,MIA,4,0,23,5,14,0,0,5,14,1,3,3,1,2,0,3,2,1,11,2000
Antawn Jamison,/players/j/jamisan01.html,6.8,223,Right,us,SF,23,GSW,43,41,1556,356,756,2,7,354,749,127,208,172,187,90,30,15,113,115,841,2000
Harold Jamison,/players/j/jamisha01.html,6.8,260,Right,us,PF,23,MIA,12,0,74,7,20,0,0,7,20,4,18,16,5,4,2,1,4,17,18,2000
Anthony Johnson,/players/j/johnsan02.html,6.3,190,Right,us,PG,25,TOT,56,6,637,62,164,2,11,60,153,28,39,21,30,72,33,4,32,58,154,2000
Anthony Johnson,/players/j/johnsan02.html,6.3,190,Right,us,PG,25,ATL,38,2,423,36,103,1,6,35,97,19,24,15,24,59,23,2,24,41,92,2000
Anthony Johnson,/players/j/johnsan02.html,6.3,190,Right,us,PG,25,ORL,18,4,214,26,61,1,5,25,56,9,15,6,6,13,10,2,8,17,62,2000
Avery Johnson,/players/j/johnsav01.html,5.10,175,Left,us,PG,34,SAS,82,82,2571,402,850,1,9,401,841,114,155,33,125,491,76,18,140,150,919,2000
DeMarco Johnson,/players/j/johnsde02.html,6.9,245,Right,us,PF,24,NYK,5,0,37,3,9,0,0,3,9,0,0,3,4,0,1,0,3,5,6,2000
Ervin Johnson,/players/j/johnser02.html,6.11,245,Right,us,C,32,MIL,80,74,2129,144,279,0,1,144,278,95,157,233,415,44,81,127,80,298,383,2000
Kevin Johnson,/players/j/johnske02.html,6.1,180,Right,us,PG,33,PHO,6,0,113,16,28,1,1,15,27,7,7,0,16,24,2,0,7,6,40,2000
Larry Johnson,/players/j/johnsla02.html,6.6,250,Right,us,PF,30,NYK,70,68,2281,282,652,58,174,224,478,128,167,87,293,175,42,7,94,205,750,2000
Charles Jones,/players/j/jonesch03.html,6.3,180,Right,us,PG,24,LAC,56,0,662,66,201,39,118,27,83,17,23,17,45,94,30,5,28,46,188,2000
Damon Jones,/players/j/jonesda01.html,6.3,185,Right,us,PG,23,TOT,55,1,612,80,208,41,114,39,94,32,48,12,43,96,18,1,40,34,233,2000
Damon Jones,/players/j/jonesda01.html,6.3,185,Right,us,PG,23,GSW,13,1,196,25,54,11,23,14,31,7,9,0,16,39,6,0,15,13,68,2000
Damon Jones,/players/j/jonesda01.html,6.3,185,Right,us,PG,23,DAL,42,0,416,55,154,30,91,25,63,25,39,12,27,57,12,1,25,21,165,2000
Eddie Jones,/players/j/jonesed02.html,6.6,190,Right,us,SG,28,CHH,72,72,2807,478,1119,128,341,350,778,362,419,81,262,305,192,49,160,176,1446,2000
Jumaine Jones,/players/j/jonesju01.html,6.8,218,Right,us,SF,20,PHI,33,0,138,22,58,2,4,20,54,11,18,16,22,5,6,5,14,10,57,2000
Popeye Jones,/players/j/jonespo01.html,6.8,250,Right,us,PF,29,DEN,40,1,330,44,104,2,3,42,101,14,19,41,62,19,3,6,13,50,104,2000
Reggie Jordan,/players/j/jordare01.html,6.4,195,Left,us,PG,32,WAS,36,0,243,17,53,0,1,17,52,7,13,16,25,32,12,2,19,29,41,2000
Adam Keefe,/players/k/keefead01.html,6.9,230,Right,us,C,29,UTA,62,3,604,53,130,0,1,53,129,29,36,45,91,34,17,13,46,90,135,2000
Shawn Kemp,/players/k/kempsh01.html,6.10,230,Right,us,C,30,CLE,82,82,2492,484,1160,2,6,482,1154,493,635,231,494,138,100,96,291,371,1463,2000
Steve Kerr,/players/k/kerrst01.html,6.3,175,Right,lb,PG,34,SAS,32,0,268,32,74,16,31,16,43,9,11,3,16,12,4,0,7,14,89,2000
Jerome Kersey,/players/k/kerseje01.html,6.7,215,Right,us,SF,37,SAS,72,18,1310,146,354,0,9,146,345,29,41,58,167,69,67,47,51,161,321,2000
Lari Ketner,/players/k/ketnela01.html,6.9,277,Right,us,PF,22,TOT,22,0,132,13,32,0,0,13,32,8,12,12,22,1,4,3,10,20,34,2000
Lari Ketner,/players/k/ketnela01.html,6.9,277,Right,us,PF,22,CHI,6,0,41,4,10,0,0,4,10,2,2,0,7,1,1,1,3,8,10,2000
Lari Ketner,/players/k/ketnela01.html,6.9,277,Right,us,PF,22,CLE,16,0,91,9,22,0,0,9,22,6,10,12,15,0,3,2,7,12,24,2000
Jason Kidd*,/players/k/kiddja01.html,6.4,205,Right,us,PG,26,PHO,67,67,2616,350,855,56,166,294,689,203,245,96,387,678,134,28,226,148,959,2000
Gerard King,/players/k/kingge02.html,6.9,230,Right,us,SF,27,WAS,62,28,1060,139,277,0,0,139,277,49,66,84,166,49,34,15,41,132,327,2000
Kerry Kittles,/players/k/kittlke01.html,6.5,179,Right,us,SG,25,NJN,62,61,1896,305,698,96,240,209,458,101,127,46,179,142,79,19,56,120,807,2000
Joe Kleine,/players/k/kleinjo01.html,6.11,255,Right,us,C,38,POR,7,0,31,4,11,0,0,4,11,3,3,0,6,2,1,0,2,7,11,2000
Brevin Knight,/players/k/knighbr01.html,5.10,173,Right,us,PG,24,CLE,65,46,1754,230,558,2,10,228,548,140,184,38,155,458,107,21,157,185,602,2000
Travis Knight,/players/k/knightr01.html,7.0,235,Right,us,C,25,LAL,63,0,410,46,118,0,0,46,118,17,28,46,83,23,6,23,26,88,109,2000
Toni Kukoč,/players/k/kukocto01.html,6.10,192,Left,hr,SF,31,TOT,56,31,1784,297,728,44,168,253,560,192,265,75,198,265,77,28,146,112,830,2000
Toni Kukoč,/players/k/kukocto01.html,6.10,192,Left,hr,SF,31,CHI,24,23,868,148,388,18,78,130,310,118,155,37,93,124,44,19,75,51,432,2000
Toni Kukoč,/players/k/kukocto01.html,6.10,192,Left,hr,SF,31,PHI,32,8,916,149,340,26,90,123,250,74,110,38,105,141,33,9,71,61,398,2000
Christian Laettner,/players/l/laettch01.html,6.11,235,Right,us,C,30,DET,82,82,2443,379,801,7,24,372,777,237,292,175,378,186,83,45,186,326,1002,2000
Raef LaFrentz,/players/l/lafrera01.html,6.11,240,Left,us,C,23,DEN,81,80,2435,392,879,60,183,332,696,162,236,170,471,97,42,180,96,292,1006,2000
Andrew Lang,/players/l/langan01.html,6.11,245,Right,us,C,33,NYK,19,10,244,28,64,0,0,28,64,3,7,16,44,3,8,6,5,31,59,2000
Antonio Lang,/players/l/langan02.html,6.8,205,Right,us,SF,27,TOT,10,0,38,1,6,0,0,1,6,4,5,0,5,2,4,1,2,8,6,2000
Antonio Lang,/players/l/langan02.html,6.8,205,Right,us,SF,27,TOR,7,0,32,0,5,0,0,0,5,3,4,0,5,1,4,1,2,7,3,2000
Antonio Lang,/players/l/langan02.html,6.8,205,Right,us,SF,27,PHI,3,0,6,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,3,2000
Trajan Langdon,/players/l/langdtr01.html,6.3,197,Right,us,SG,23,CLE,10,0,145,15,40,8,19,7,21,11,11,4,11,11,5,0,6,16,49,2000
Rusty LaRue,/players/l/larueru01.html,6.2,210,Right,us,PG,26,CHI,4,1,129,15,43,2,14,13,29,5,7,1,9,11,7,0,7,9,37,2000
Tim Legler,/players/l/legleti01.html,6.4,200,Right,us,SG,33,GSW,23,4,284,28,78,7,21,21,57,14,18,4,19,24,4,1,6,33,77,2000
Voshon Lenard,/players/l/lenarvo01.html,6.4,205,Right,us,SG,26,MIA,53,13,1434,228,560,89,228,139,332,84,106,37,116,136,41,15,80,127,629,2000
Quincy Lewis,/players/l/lewisqu01.html,6.7,215,Right,us,SG,22,UTA,74,0,896,111,298,23,63,88,235,38,52,46,67,40,24,15,46,158,283,2000
Rashard Lewis,/players/l/lewisra02.html,6.10,215,Right,us,SF,20,SEA,82,8,1575,275,566,40,120,235,446,84,123,127,209,70,62,36,78,163,674,2000
Randy Livingston,/players/l/livinra01.html,6.4,209,Right,us,PG,24,PHO,79,15,1081,155,373,19,55,136,318,52,62,25,105,170,49,13,92,129,381,2000
Grant Long,/players/l/longgr01.html,6.8,225,Right,us,PF,33,VAN,42,1,920,74,167,0,4,74,163,55,71,86,148,43,45,10,49,108,203,2000
Luc Longley,/players/l/longllu01.html,7.2,265,Right,au,C,31,PHO,72,68,1417,186,399,0,0,186,399,80,97,100,223,77,22,42,136,221,452,2000
Felipe López,/players/l/lopezfe01.html,6.5,199,Right,do,SG,25,VAN,65,0,781,111,261,3,18,108,243,67,109,59,65,44,32,17,53,94,292,2000
Tyronn Lue,/players/l/luety01.html,6.0,175,Right,us,PG,22,LAL,8,0,146,19,39,4,8,15,31,6,8,2,10,17,3,0,9,17,48,2000
George Lynch,/players/l/lynchge01.html,6.8,218,Right,us,SF,29,PHI,75,75,2416,297,644,15,36,282,608,113,183,216,366,136,119,38,120,231,722,2000
Todd MacCulloch,/players/m/maccuto01.html,7.0,280,Right,ca,C,24,PHI,56,6,528,89,161,0,0,89,161,28,54,48,98,13,11,37,26,94,206,2000
Sam Mack,/players/m/macksa01.html,6.7,220,Right,us,SF,29,GSW,23,5,333,37,122,21,64,16,58,19,20,7,32,24,18,1,19,45,114,2000
Don MacLean,/players/m/macledo01.html,6.10,235,Right,us,PF,30,PHO,16,0,143,18,49,2,6,16,43,4,6,6,17,8,2,1,8,24,42,2000
Corey Maggette,/players/m/maggeco01.html,6.6,218,Right,us,SF,20,ORL,77,5,1370,224,469,2,11,222,458,196,261,123,180,61,24,26,138,169,646,2000
Dan Majerle,/players/m/majerda01.html,6.6,215,Right,us,SG,34,MIA,69,69,2308,170,422,110,304,60,118,56,69,27,306,206,89,17,62,156,506,2000
Karl Malone*,/players/m/malonka01.html,6.9,250,Right,us,PF,36,UTA,82,82,2947,752,1476,2,8,750,1468,589,739,169,610,304,79,71,231,229,2095,2000
Matt Maloney,/players/m/malonma01.html,6.3,192,Right,us,PG,28,CHI,51,12,1175,114,318,62,174,52,144,37,45,10,54,138,32,3,63,42,327,2000
Danny Manning,/players/m/mannida01.html,6.10,230,Right,us,PF,33,MIL,72,0,1217,149,339,1,4,148,335,34,52,50,158,73,62,29,55,183,333,2000
Stephon Marbury,/players/m/marbust01.html,6.2,180,Right,us,PG,22,NJN,74,74,2881,569,1317,66,233,503,1084,436,536,61,179,622,112,15,270,195,1640,2000
